SD_CD,SGG_CD,EMD_CD,RI_CD,SD,SGG,EMD,RI,IS_EXISTS
47,760,340,34,경상북도,영양군,수비면,오기리,True
47,760,340,35,경상북도,영양군,수비면,계리,True
47,760,340,36,경상북도,영양군,수비면,본신리,True
47,760,340,37,경상북도,영양군,수비면,신암리,True
47,760,340,38,경상북도,영양군,수비면,송하리,True
47,760,350,00,경상북도,영양군,석보면,,True
47,760,350,01,경상북도,영양군,석보면,북계동,False
47,760,350,02,경상북도,영양군,석보면,양구동,False
47,760,350,21,경상북도,영양군,석보면,원리동,False
47,760,350,22,경상북도,영양군,석보면,옥계동,False
47,760,350,23,경상북도,영양군,석보면,주남동,False
47,760,350,24,경상북도,영양군,석보면,요원동,False
47,760,350,25,경상북도,영양군,석보면,택전동,False
47,760,350,26,경상북도,영양군,석보면,신평동,False
47,760,350,27,경상북도,영양군,석보면,포산동,False
47,760,350,28,경상북도,영양군,석보면,소계동,False
47,760,350,29,경상북도,영양군,석보면,화매동,False
47,760,350,30,경상북도,영양군,석보면,답곡동,False
47,760,350,31,경상북도,영양군,석보면,홍계동,False
47,760,350,32,경상북도,영양군,석보면,지경동,False
47,760,350,33,경상북도,영양군,석보면,삼의동,False
47,760,350,34,경상북도,영양군,석보면,원리리,True
47,760,350,35,경상북도,영양군,석보면,옥계리,True
47,760,350,36,경상북도,영양군,석보면,주남리,True
47,760,350,37,경상북도,영양군,석보면,요원리,True
47,760,350,38,경상북도,영양군,석보면,택전리,True
47,760,350,39,경상북도,영양군,석보면,신평리,True
47,760,350,40,경상북도,영양군,석보면,포산리,True
47,760,350,41,경상북도,영양군,석보면,소계리,True
47,760,350,42,경상북도,영양군,석보면,화매리,True
47,760,350,43,경상북도,영양군,석보면,답곡리,True
47,760,350,44,경상북도,영양군,석보면,홍계리,True
47,760,350,45,경상북도,영양군,석보면,지경리,True
47,760,350,46,경상북도,영양군,석보면,삼의리,True
47,770,000,00,경상북도,영덕군,,,True
47,770,030,00,경상북도,영덕군,영덕면,,False
47,770,030,01,경상북도,영덕군,영덕면,우곡동,False
47,770,030,02,경상북도,영덕군,영덕면,남석동,False
47,770,030,03,경상북도,영덕군,영덕면,구미동,False
47,770,030,04,경상북도,영덕군,영덕면,화개동,False
47,770,030,05,경상북도,영덕군,영덕면,덕곡동,False
47,770,030,06,경상북도,영덕군,영덕면,천전동,False
47,770,030,07,경상북도,영덕군,영덕면,남산동,False
47,770,030,08,경상북도,영덕군,영덕면,화수동,False
47,770,030,09,경상북도,영덕군,영덕면,삼계동,False
47,770,030,10,경상북도,영덕군,영덕면,매정동,False
47,770,030,11,경상북도,영덕군,영덕면,석동,False
47,770,030,12,경상북도,영덕군,영덕면,노물동,False
47,770,030,13,경상북도,영덕군,영덕면,오보동,False
47,770,030,14,경상북도,영덕군,영덕면,대탄동,False
47,770,030,15,경상북도,영덕군,영덕면,창포동,False
47,770,030,16,경상북도,영덕군,영덕면,대부동,False
47,770,110,00,경상북도,영덕군,영덕읍,,False
47,770,110,21,경상북도,영덕군,영덕읍,구미동,False
47,770,110,22,경상북도,영덕군,영덕읍,화개동,False
47,770,110,23,경상북도,영덕군,영덕읍,남석동,False
47,770,110,24,경상북도,영덕군,영덕읍,덕곡동,False
47,770,110,25,경상북도,영덕군,영덕읍,천전동,False
47,770,110,26,경상북도,영덕군,영덕읍,남산동,False
47,770,110,27,경상북도,영덕군,영덕읍,우곡동,False
47,770,110,28,경상북도,영덕군,영덕읍,화수동,False
47,770,110,29,경상북도,영덕군,영덕읍,삼계동,False
47,770,110,30,경상북도,영덕군,영덕읍,매정동,False
47,770,110,31,경상북도,영덕군,영덕읍,석동,False
47,770,110,32,경상북도,영덕군,영덕읍,노물동,False
47,770,110,33,경상북도,영덕군,영덕읍,오보동,False
47,770,110,34,경상북도,영덕군,영덕읍,대탄동,False
47,770,110,35,경상북도,영덕군,영덕읍,대부동,False
47,770,110,36,경상북도,영덕군,영덕읍,창포동,False
47,770,250,00,경상북도,영덕군,영덕읍,,True
47,770,250,21,경상북도,영덕군,영덕읍,구미리,True
47,770,250,22,경상북도,영덕군,영덕읍,화개리,True
47,770,250,23,경상북도,영덕군,영덕읍,남석리,True
47,770,250,24,경상북도,영덕군,영덕읍,덕곡리,True
47,770,250,25,경상북도,영덕군,영덕읍,천전리,True
47,770,250,26,경상북도,영덕군,영덕읍,남산리,True
47,770,250,27,경상북도,영덕군,영덕읍,우곡리,True
47,770,250,28,경상북도,영덕군,영덕읍,화수리,True
47,770,250,29,경상북도,영덕군,영덕읍,삼계리,True
47,770,250,30,경상북도,영덕군,영덕읍,매정리,True
47,770,250,31,경상북도,영덕군,영덕읍,석리,True
47,770,250,32,경상북도,영덕군,영덕읍,노물리,True
47,770,250,33,경상북도,영덕군,영덕읍,오보리,True
47,770,250,34,경상북도,영덕군,영덕읍,대탄리,True
47,770,250,35,경상북도,영덕군,영덕읍,대부리,True
47,770,250,36,경상북도,영덕군,영덕읍,창포리,True
47,770,250,37,경상북도,영덕군,영덕읍,화천리,True
47,770,310,00,경상북도,영덕군,강구면,,True
47,770,310,21,경상북도,영덕군,강구면,강구동,False
47,770,310,22,경상북도,영덕군,강구면,오포동,False
47,770,310,23,경상북도,영덕군,강구면,삼사동,False
47,770,310,24,경상북도,영덕군,강구면,화전동,False
47,770,310,25,경상북도,영덕군,강구면,상직동,False
47,770,310,26,경상북도,영덕군,강구면,하직동,False
47,770,310,27,경상북도,영덕군,강구면,소월동,False
47,770,310,28,경상북도,영덕군,강구면,금호동,False
47,770,310,29,경상북도,영덕군,강구면,하저동,False
47,770,310,30,경상북도,영덕군,강구면,금진동,False
47,770,310,31,경상북도,영덕군,강구면,강구리,True
47,770,310,32,경상북도,영덕군,강구면,오포리,True
47,770,310,33,경상북도,영덕군,강구면,삼사리,True
47,770,310,34,경상북도,영덕군,강구면,화전리,True
47,770,310,35,경상북도,영덕군,강구면,상직리,True
47,770,310,36,경상북도,영덕군,강구면,하직리,False
47,770,310,37,경상북도,영덕군,강구면,소월리,True
47,770,310,38,경상북도,영덕군,강구면,금호리,True
47,770,310,39,경상북도,영덕군,강구면,하저리,True
47,770,310,40,경상북도,영덕군,강구면,금진리,True
47,770,310,41,경상북도,영덕군,강구면,원직리,True
47,770,320,00,경상북도,영덕군,남정면,,True
47,770,320,21,경상북도,영덕군,남정면,장사동,False
47,770,320,22,경상북도,영덕군,남정면,부경동,False
47,770,320,23,경상북도,영덕군,남정면,회동,False
47,770,320,24,경상북도,영덕군,남정면,양성동,False
47,770,320,25,경상북도,영덕군,남정면,봉전동,False
47,770,320,26,경상북도,영덕군,남정면,쟁암동,False
47,770,320,27,경상북도,영덕군,남정면,사암동,False
47,770,320,28,경상북도,영덕군,남정면,도천동,False
47,770,320,29,경상북도,영덕군,남정면,우곡동,False
47,770,320,30,경상북도,영덕군,남정면,중화동,False
47,770,320,31,경상북도,영덕군,남정면,남정동,False
47,770,320,32,경상북도,영덕군,남정면,남호동,False
47,770,320,33,경상북도,영덕군,남정면,구계동,False
47,770,320,34,경상북도,영덕군,남정면,원척동,False
47,770,320,35,경상북도,영덕군,남정면,부흥동,False
47,770,320,36,경상북도,영덕군,남정면,장사리,True
47,770,320,37,경상북도,영덕군,남정면,부경리,True
47,770,320,38,경상북도,영덕군,남정면,회리,True
47,770,320,39,경상북도,영덕군,남정면,양성리,True
47,770,320,40,경상북도,영덕군,남정면,봉전리,True
47,770,320,41,경상북도,영덕군,남정면,쟁암리,True
47,770,320,42,경상북도,영덕군,남정면,사암리,True
47,770,320,43,경상북도,영덕군,남정면,도천리,True
47,770,320,44,경상북도,영덕군,남정면,우곡리,True
47,770,320,45,경상북도,영덕군,남정면,중화리,True
47,770,320,46,경상북도,영덕군,남정면,남정리,True
47,770,320,47,경상북도,영덕군,남정면,남호리,True
47,770,320,48,경상북도,영덕군,남정면,구계리,True
47,770,320,49,경상북도,영덕군,남정면,원척리,True
47,770,320,50,경상북도,영덕군,남정면,부흥리,True
47,770,330,00,경상북도,영덕군,달산면,,True
47,770,330,21,경상북도,영덕군,달산면,대지동,False
47,770,330,22,경상북도,영덕군,달산면,용평동,False
47,770,330,23,경상북도,영덕군,달산면,매일동,False
47,770,330,24,경상북도,영덕군,달산면,흥기동,False
47,770,330,25,경상북도,영덕군,달산면,주응동,False
47,770,330,26,경상북도,영덕군,달산면,옥산동,False
47,770,330,27,경상북도,영덕군,달산면,인곡동,False
47,770,330,28,경상북도,영덕군,달산면,용전동,False
47,770,330,29,경상북도,영덕군,달산면,덕산동,False
47,770,330,30,경상북도,영덕군,달산면,봉산동,False
47,770,330,31,경상북도,영덕군,달산면,옥계동,False
47,770,330,32,경상북도,영덕군,달산면,대지리,True
47,770,330,33,경상북도,영덕군,달산면,용평리,True
47,770,330,34,경상북도,영덕군,달산면,매일리,True
47,770,330,35,경상북도,영덕군,달산면,흥기리,True
47,770,330,36,경상북도,영덕군,달산면,주응리,True
47,770,330,37,경상북도,영덕군,달산면,옥산리,True
47,770,330,38,경상북도,영덕군,달산면,인곡리,True
47,770,330,39,경상북도,영덕군,달산면,용전리,True
47,770,330,40,경상북도,영덕군,달산면,덕산리,True
47,770,330,41,경상북도,영덕군,달산면,봉산리,True
47,770,330,42,경상북도,영덕군,달산면,옥계리,True
47,770,340,00,경상북도,영덕군,지품면,,True
47,770,340,21,경상북도,영덕군,지품면,삼화동,False
47,770,340,22,경상북도,영덕군,지품면,오천동,False
47,770,340,23,경상북도,영덕군,지품면,신양동,False
47,770,340,24,경상북도,영덕군,지품면,눌곡동,False
47,770,340,25,경상북도,영덕군,지품면,용덕동,False
47,770,340,26,경상북도,영덕군,지품면,송천동,False
47,770,340,27,경상북도,영덕군,지품면,낙평동,False
47,770,340,28,경상북도,영덕군,지품면,수암동,False
47,770,340,29,경상북도,영덕군,지품면,복곡동,False
47,770,340,30,경상북도,영덕군,지품면,원전동,False
47,770,340,31,경상북도,영덕군,지품면,지품동,False
47,770,340,32,경상북도,영덕군,지품면,기사동,False
47,770,340,33,경상북도,영덕군,지품면,황장동,False
47,770,340,34,경상북도,영덕군,지품면,신안동,False
47,770,340,35,경상북도,영덕군,지품면,속곡동,False
47,770,340,36,경상북도,영덕군,지품면,율전동,False
47,770,340,37,경상북도,영덕군,지품면,도계동,False
47,770,340,38,경상북도,영덕군,지품면,옥류동,False
47,770,340,39,경상북도,영덕군,지품면,삼화리,True
47,770,340,40,경상북도,영덕군,지품면,오천리,True
47,770,340,41,경상북도,영덕군,지품면,신양리,True
47,770,340,42,경상북도,영덕군,지품면,눌곡리,True
47,770,340,43,경상북도,영덕군,지품면,용덕리,True
47,770,340,44,경상북도,영덕군,지품면,송천리,True
47,770,340,45,경상북도,영덕군,지품면,낙평리,True
47,770,340,46,경상북도,영덕군,지품면,수암리,True
47,770,340,47,경상북도,영덕군,지품면,복곡리,True
47,770,340,48,경상북도,영덕군,지품면,원전리,True
47,770,340,49,경상북도,영덕군,지품면,지품리,True
47,770,340,50,경상북도,영덕군,지품면,기사리,True
47,770,340,51,경상북도,영덕군,지품면,황장리,True
47,770,340,52,경상북도,영덕군,지품면,신안리,True
47,770,340,53,경상북도,영덕군,지품면,속곡리,True
47,770,340,54,경상북도,영덕군,지품면,율전리,True
47,770,340,55,경상북도,영덕군,지품면,도계리,True
47,770,340,56,경상북도,영덕군,지품면,옥류리,True
47,770,340,57,경상북도,영덕군,지품면,신애리,True
47,770,350,00,경상북도,영덕군,축산면,,True
47,770,350,21,경상북도,영덕군,축산면,축산동,False
47,770,350,22,경상북도,영덕군,축산면,경정동,False
47,770,350,23,경상북도,영덕군,축산면,고곡동,False
47,770,350,24,경상북도,영덕군,축산면,도곡동,False
47,770,350,25,경상북도,영덕군,축산면,상원동,False
47,770,350,26,경상북도,영덕군,축산면,부곡동,False
47,770,350,27,경상북도,영덕군,축산면,칠성동,False
47,770,350,28,경상북도,영덕군,축산면,조항동,False
47,770,350,29,경상북도,영덕군,축산면,대곡동,False
47,770,350,30,경상북도,영덕군,축산면,기암동,False
47,770,350,31,경상북도,영덕군,축산면,화천동,False
47,770,350,32,경상북도,영덕군,축산면,축산리,True
47,770,350,33,경상북도,영덕군,축산면,경정리,True
47,770,350,34,경상북도,영덕군,축산면,고곡리,True
47,770,350,35,경상북도,영덕군,축산면,도곡리,True
47,770,350,36,경상북도,영덕군,축산면,상원리,True
47,770,350,37,경상북도,영덕군,축산면,부곡리,True
47,770,350,38,경상북도,영덕군,축산면,칠성리,True
47,770,350,39,경상북도,영덕군,축산면,조항리,True
47,770,350,40,경상북도,영덕군,축산면,대곡리,True
47,770,350,41,경상북도,영덕군,축산면,기암리,True
47,770,350,42,경상북도,영덕군,축산면,화천리,False
47,770,360,00,경상북도,영덕군,영해면,,True
47,770,360,21,경상북도,영덕군,영해면,성내동,False
47,770,360,22,경상북도,영덕군,영해면,괴시동,False
47,770,360,23,경상북도,영덕군,영해면,대진동,False
47,770,360,24,경상북도,영덕군,영해면,사진동,False
47,770,360,25,경상북도,영덕군,영해면,연평동,False
47,770,360,26,경상북도,영덕군,영해면,벌영동,False
47,770,360,27,경상북도,영덕군,영해면,원구동,False
47,770,360,28,경상북도,영덕군,영해면,묘곡동,False
47,770,360,29,경상북도,영덕군,영해면,대동,False
47,770,360,30,경상북도,영덕군,영해면,성내리,True
47,770,360,31,경상북도,영덕군,영해면,괴시리,True
47,770,360,32,경상북도,영덕군,영해면,대진리,True
47,770,360,33,경상북도,영덕군,영해면,사진리,True
47,770,360,34,경상북도,영덕군,영해면,연평리,True
47,770,360,35,경상북도,영덕군,영해면,벌영리,True
47,770,360,36,경상북도,영덕군,영해면,원구리,True
47,770,360,37,경상북도,영덕군,영해면,묘곡리,True
47,770,360,38,경상북도,영덕군,영해면,대리,True
47,770,370,00,경상북도,영덕군,병곡면,,True
47,770,370,21,경상북도,영덕군,병곡면,삼읍동,False
47,770,370,22,경상북도,영덕군,병곡면,금곡동,False
47,770,370,23,경상북도,영덕군,병곡면,백석동,False
47,770,370,24,경상북도,영덕군,병곡면,병곡동,False
47,770,370,25,경상북도,영덕군,병곡면,영동,False
47,770,370,26,경상북도,영덕군,병곡면,거무역동,False
47,770,370,27,경상북도,영덕군,병곡면,아곡동,False
47,770,370,28,경상북도,영덕군,병곡면,원황동,False
47,770,370,29,경상북도,영덕군,병곡면,이천동,False
47,770,370,30,경상북도,영덕군,병곡면,각리동,False
47,770,370,31,경상북도,영덕군,병곡면,사천동,False
47,770,370,32,경상북도,영덕군,병곡면,신평동,False
47,770,370,33,경상북도,영덕군,병곡면,송천동,False
47,770,370,34,경상북도,영덕군,병곡면,휘리동,False
47,770,370,35,경상북도,영덕군,병곡면,삼읍리,True
47,770,370,36,경상북도,영덕군,병곡면,금곡리,True
47,770,370,37,경상북도,영덕군,병곡면,백석리,True
47,770,370,38,경상북도,영덕군,병곡면,병곡리,True
47,770,370,39,경상북도,영덕군,병곡면,영리,True
47,770,370,40,경상북도,영덕군,병곡면,거무역리,True
47,770,370,41,경상북도,영덕군,병곡면,아곡리,True
47,770,370,42,경상북도,영덕군,병곡면,원황리,True
47,770,370,43,경상북도,영덕군,병곡면,이천리,True
47,770,370,44,경상북도,영덕군,병곡면,각리리,True
47,770,370,45,경상북도,영덕군,병곡면,사천리,True
47,770,370,46,경상북도,영덕군,병곡면,신평리,True
47,770,370,47,경상북도,영덕군,병곡면,송천리,True
47,770,370,48,경상북도,영덕군,병곡면,휘리리,False
47,770,370,49,경상북도,영덕군,병곡면,덕천리,True
47,770,380,00,경상북도,영덕군,창수면,,True
47,770,380,21,경상북도,영덕군,창수면,인량동,False
47,770,380,22,경상북도,영덕군,창수면,가산동,False
47,770,380,23,경상북도,영덕군,창수면,신기동,False
47,770,380,24,경상북도,영덕군,창수면,신리동,False
47,770,380,25,경상북도,영덕군,창수면,갈천동,False
47,770,380,26,경상북도,영덕군,창수면,창수동,False
47,770,380,27,경상북도,영덕군,창수면,미곡동,False
47,770,380,28,경상북도,영덕군,창수면,오촌동,False
47,770,380,29,경상북도,영덕군,창수면,삼계동,False
47,770,380,30,경상북도,영덕군,창수면,수동,False
47,770,380,31,경상북도,영덕군,창수면,인천동,False
47,770,380,32,경상북도,영덕군,창수면,보림동,False
47,770,380,33,경상북도,영덕군,창수면,백청동,False
47,770,380,34,경상북도,영덕군,창수면,인량리,True
47,770,380,35,경상북도,영덕군,창수면,가산리,True
47,770,380,36,경상북도,영덕군,창수면,신기리,True
47,770,380,37,경상북도,영덕군,창수면,신리리,True
47,770,380,38,경상북도,영덕군,창수면,갈천리,True
47,770,380,39,경상북도,영덕군,창수면,창수리,True
47,770,380,40,경상북도,영덕군,창수면,미곡리,True
47,770,380,41,경상북도,영덕군,창수면,오촌리,True
47,770,380,42,경상북도,영덕군,창수면,삼계리,True
47,770,380,43,경상북도,영덕군,창수면,수리,True
47,770,380,44,경상북도,영덕군,창수면,인천리,True
47,770,380,45,경상북도,영덕군,창수면,보림리,True
47,770,380,46,경상북도,영덕군,창수면,백청리,True
47,780,000,00,경상북도,영일군,,,False
47,780,010,00,경상북도,영일군,의창읍,,False
47,780,010,01,경상북도,영일군,의창읍,성내동,False
47,780,010,02,경상북도,영일군,의창읍,매산동,False
47,780,010,03,경상북도,영일군,의창읍,북송동,False
47,780,010,04,경상북도,영일군,의창읍,마산동,False
47,780,010,05,경상북도,영일군,의창읍,옥성동,False
47,780,010,06,경상북도,영일군,의창읍,약성동,False
47,780,010,07,경상북도,영일군,의창읍,학성동,False
47,780,010,08,경상북도,영일군,의창읍,남성동,False
47,780,010,09,경상북도,영일군,의창읍,중성동,False
47,780,010,10,경상북도,영일군,의창읍,망천동,False
47,780,010,11,경상북도,영일군,의창읍,남송동,False
47,780,010,12,경상북도,영일군,의창읍,곡강동,False
47,780,010,13,경상북도,영일군,의창읍,용한동,False
47,780,010,14,경상북도,영일군,의창읍,우목동,False
47,780,010,15,경상북도,영일군,의창읍,죽천동,False
47,780,010,16,경상북도,영일군,의창읍,용곡동,False
47,780,010,17,경상북도,영일군,의창읍,양백동,False
47,780,010,18,경상북도,영일군,의창읍,덕성동,False
47,780,010,19,경상북도,영일군,의창읍,덕장동,False
47,780,010,20,경상북도,영일군,의창읍,용전동,False
47,780,010,21,경상북도,영일군,의창읍,용천동,False
47,780,010,22,경상북도,영일군,의창읍,금장동,False
47,780,010,23,경상북도,영일군,의창읍,흥안동,False
47,780,010,24,경상북도,영일군,의창읍,칠포동,False
47,780,010,25,경상북도,영일군,의창읍,오도동,False
47,780,010,26,경상북도,영일군,의창읍,초곡동,False
47,780,010,27,경상북도,영일군,의창읍,성곡동,False
47,780,010,28,경상북도,영일군,의창읍,학천동,False
47,780,010,29,경상북도,영일군,의창읍,이인동,False
47,780,010,30,경상북도,영일군,의창읍,대련동,False
47,780,030,00,경상북도,영일군,연일면,,False
47,780,030,01,경상북도,영일군,연일면,생지동,False
47,780,030,02,경상북도,영일군,연일면,괴정동,False
47,780,030,03,경상북도,영일군,연일면,동문동,False
47,780,030,04,경상북도,영일군,연일면,오천동,False
47,780,030,05,경상북도,영일군,연일면,유강동,False
47,780,030,06,경상북도,영일군,연일면,자명동,False
47,780,030,07,경상북도,영일군,연일면,중명동,False
47,780,030,08,경상북도,영일군,연일면,학전동,False
47,780,030,09,경상북도,영일군,연일면,달전동,False
47,780,030,10,경상북도,영일군,연일면,중단동,False
47,780,030,11,경상북도,영일군,연일면,택전동,False
47,780,030,12,경상북도,영일군,연일면,인주동,False
47,780,030,13,경상북도,영일군,연일면,우복동,False
47,780,030,14,경상북도,영일군,연일면,대잠동,False
47,780,030,15,경상북도,영일군,연일면,이동,False
47,780,030,16,경상북도,영일군,연일면,지곡동,False
47,780,030,17,경상북도,영일군,연일면,효자동,False
47,780,035,00,경상북도,영일군,오천면,,False
47,780,035,01,경상북도,영일군,오천면,용덕동,False
47,780,035,02,경상북도,영일군,오천면,원동,False
47,780,035,03,경상북도,영일군,오천면,문덕동,False
47,780,035,04,경상북도,영일군,오천면,항사동,False
47,780,035,05,경상북도,영일군,오천면,진전동,False
47,780,035,06,경상북도,영일군,오천면,문충동,False
47,780,035,07,경상북도,영일군,오천면,갈평동,False
47,780,035,08,경상북도,영일군,오천면,용산동,False
47,780,035,09,경상북도,영일군,오천면,광명동,False
47,780,035,10,경상북도,영일군,오천면,세계동,False
47,780,035,11,경상북도,영일군,오천면,구정동,False
47,780,035,12,경상북도,영일군,오천면,정림동,False
47,780,040,00,경상북도,영일군,의창면,,False
47,780,040,01,경상북도,영일군,의창면,성내동,False
47,780,040,02,경상북도,영일군,의창면,매산동,False
47,780,040,03,경상북도,영일군,의창면,북송동,False
47,780,040,04,경상북도,영일군,의창면,마산동,False
47,780,040,05,경상북도,영일군,의창면,옥성동,False
47,780,040,06,경상북도,영일군,의창면,약성동,False
47,780,040,07,경상북도,영일군,의창면,학성동,False
47,780,040,08,경상북도,영일군,의창면,남성동,False
47,780,040,09,경상북도,영일군,의창면,중성동,False
47,780,040,10,경상북도,영일군,의창면,망천동,False
47,780,040,11,경상북도,영일군,의창면,남송동,False
47,780,040,12,경상북도,영일군,의창면,곡강동,False
47,780,040,13,경상북도,영일군,의창면,용한동,False
47,780,040,14,경상북도,영일군,의창면,우목동,False
47,780,040,15,경상북도,영일군,의창면,죽천동,False
47,780,040,16,경상북도,영일군,의창면,용곡동,False
47,780,040,17,경상북도,영일군,의창면,양백동,False
47,780,040,18,경상북도,영일군,의창면,덕성동,False
47,780,040,19,경상북도,영일군,의창면,덕장동,False
47,780,040,20,경상북도,영일군,의창면,용전동,False
47,780,040,21,경상북도,영일군,의창면,용천동,False
47,780,040,22,경상북도,영일군,의창면,금장동,False
47,780,040,23,경상북도,영일군,의창면,흥안동,False
47,780,040,24,경상북도,영일군,의창면,칠포동,False
47,780,040,25,경상북도,영일군,의창면,오도동,False
47,780,040,26,경상북도,영일군,의창면,초곡동,False
47,780,040,27,경상북도,영일군,의창면,성곡동,False
47,780,040,28,경상북도,영일군,의창면,학천동,False
47,780,040,29,경상북도,영일군,의창면,이인동,False
47,780,040,30,경상북도,영일군,의창면,대연동,False
47,780,045,00,경상북도,영일군,조촌면,,False
47,780,045,01,경상북도,영일군,조촌면,신정동,False
47,780,045,02,경상북도,영일군,조촌면,금광동,False
47,780,045,03,경상북도,영일군,조촌면,일월동,False
47,780,045,04,경상북도,영일군,조촌면,인덕동,False
47,780,045,05,경상북도,영일군,조촌면,청림동,False
47,780,045,06,경상북도,영일군,조촌면,용덕동,False
47,780,045,07,경상북도,영일군,조촌면,원동,False
47,780,045,08,경상북도,영일군,조촌면,문덕동,False
47,780,045,09,경상북도,영일군,조촌면,항소동,False
47,780,045,10,경상북도,영일군,조촌면,진전동,False
47,780,045,11,경상북도,영일군,조촌면,갈평동,False
47,780,045,12,경상북도,영일군,조촌면,문충동,False
47,780,045,13,경상북도,영일군,조촌면,용산동,False
47,780,045,14,경상북도,영일군,조촌면,광명동,False
47,780,045,15,경상북도,영일군,조촌면,세계동,False
47,780,045,16,경상북도,영일군,조촌면,구정동,False
47,780,110,00,경상북도,영일군,구룡포읍,,False
47,780,110,01,경상북도,영일군,구룡포읍,대보리,False
47,780,110,02,경상북도,영일군,구룡포읍,구만리,False
47,780,110,03,경상북도,영일군,구룡포읍,강사리,False
47,780,110,21,경상북도,영일군,구룡포읍,구룡포리,False
47,780,110,22,경상북도,영일군,구룡포읍,삼정리,False
47,780,110,23,경상북도,영일군,구룡포읍,석병리,False
47,780,110,24,경상북도,영일군,구룡포읍,성동리,False
47,780,110,25,경상북도,영일군,구룡포읍,구평리,False
47,780,110,26,경상북도,영일군,구룡포읍,장길리,False
47,780,110,27,경상북도,영일군,구룡포읍,하정리,False
47,780,110,28,경상북도,영일군,구룡포읍,병포리,False
47,780,110,29,경상북도,영일군,구룡포읍,후동리,False
47,780,110,30,경상북도,영일군,구룡포읍,눌태리,False
47,780,120,00,경상북도,영일군,흥해읍,,False
47,780,120,21,경상북도,영일군,흥해읍,매산동,False
47,780,120,22,경상북도,영일군,흥해읍,북송동,False
47,780,120,23,경상북도,영일군,흥해읍,마산동,False
47,780,120,24,경상북도,영일군,흥해읍,옥성동,False
47,780,120,25,경상북도,영일군,흥해읍,약성동,False
47,780,120,26,경상북도,영일군,흥해읍,학성동,False
47,780,120,27,경상북도,영일군,흥해읍,남성동,False
47,780,120,28,경상북도,영일군,흥해읍,성내동,False
47,780,120,29,경상북도,영일군,흥해읍,중성동,False
47,780,120,30,경상북도,영일군,흥해읍,망천동,False
47,780,120,31,경상북도,영일군,흥해읍,남송동,False
47,780,120,32,경상북도,영일군,흥해읍,곡강동,False
47,780,120,33,경상북도,영일군,흥해읍,용한동,False
47,780,120,34,경상북도,영일군,흥해읍,우목동,False
47,780,120,35,경상북도,영일군,흥해읍,죽천동,False
47,780,120,36,경상북도,영일군,흥해읍,용곡동,False
47,780,120,37,경상북도,영일군,흥해읍,양백동,False
47,780,120,38,경상북도,영일군,흥해읍,덕성동,False
47,780,120,39,경상북도,영일군,흥해읍,덕장동,False
47,780,120,40,경상북도,영일군,흥해읍,용전동,False
47,780,120,41,경상북도,영일군,흥해읍,용천동,False
47,780,120,42,경상북도,영일군,흥해읍,금장동,False
47,780,120,43,경상북도,영일군,흥해읍,흥안동,False
47,780,120,44,경상북도,영일군,흥해읍,칠포동,False
47,780,120,45,경상북도,영일군,흥해읍,오도동,False
47,780,120,46,경상북도,영일군,흥해읍,초곡동,False
47,780,120,47,경상북도,영일군,흥해읍,학천동,False
47,780,120,48,경상북도,영일군,흥해읍,성곡동,False
47,780,120,49,경상북도,영일군,흥해읍,이인동,False
47,780,120,50,경상북도,영일군,흥해읍,대련동,False
47,780,120,51,경상북도,영일군,흥해읍,매산리,False
47,780,120,52,경상북도,영일군,흥해읍,북송리,False
47,780,120,53,경상북도,영일군,흥해읍,마산리,False
47,780,120,54,경상북도,영일군,흥해읍,옥성리,False
47,780,120,55,경상북도,영일군,흥해읍,약성리,False
47,780,120,56,경상북도,영일군,흥해읍,학성리,False
47,780,120,57,경상북도,영일군,흥해읍,남성리,False
47,780,120,58,경상북도,영일군,흥해읍,성내리,False
47,780,120,59,경상북도,영일군,흥해읍,중성리,False
47,780,120,60,경상북도,영일군,흥해읍,망천리,False
47,780,120,61,경상북도,영일군,흥해읍,남송리,False
47,780,120,62,경상북도,영일군,흥해읍,곡강리,False
47,780,120,63,경상북도,영일군,흥해읍,용한리,False
47,780,120,64,경상북도,영일군,흥해읍,우목리,False
47,780,120,65,경상북도,영일군,흥해읍,죽천리,False
47,780,120,66,경상북도,영일군,흥해읍,용곡리,False
47,780,120,67,경상북도,영일군,흥해읍,양백리,False
47,780,120,68,경상북도,영일군,흥해읍,덕성리,False
47,780,120,69,경상북도,영일군,흥해읍,덕장리,False
47,780,120,70,경상북도,영일군,흥해읍,용전리,False
47,780,120,71,경상북도,영일군,흥해읍,용천리,False
47,780,120,72,경상북도,영일군,흥해읍,금장리,False
47,780,120,73,경상북도,영일군,흥해읍,흥안리,False
47,780,120,74,경상북도,영일군,흥해읍,칠포리,False
47,780,120,75,경상북도,영일군,흥해읍,오도리,False
47,780,120,76,경상북도,영일군,흥해읍,초곡리,False
47,780,120,77,경상북도,영일군,흥해읍,학천리,False
47,780,120,78,경상북도,영일군,흥해읍,성곡리,False
47,780,120,79,경상북도,영일군,흥해읍,이인리,False
47,780,120,80,경상북도,영일군,흥해읍,대련리,False
47,780,130,00,경상북도,영일군,연일읍,,False
47,780,130,01,경상북도,영일군,연일읍,대잠동,False
47,780,130,02,경상북도,영일군,연일읍,이동,False
47,780,130,03,경상북도,영일군,연일읍,지곡동,False
47,780,130,04,경상북도,영일군,연일읍,효자동,False
